"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue",".val",".equ",".zer",".cap",".cen",".sea",".otl",".gbf",".inst",".dpl",".summary"
3885650585,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100148872","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7667/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.349998,16.916666,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100148872","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:50.208Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2449356626,"85739778-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","","AT","AUSTRIA, Tirol: Osttirol, Hohe Tauern, Iseltal, Sajatmähder oberhalb Prägraten. Alt. 1700 m.","","PRESENT",NA,"57254bd0-8256-11d8-b7ed-b8a03c50a862",47.0333,12.35,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"PRESERVED_SPECIMEN","B","Lichen Herbarium Berlin","178980","","","","CC0_1_0","","H. Reznik","",NA,"2026-04-23T23:19:26.592Z","","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885791678,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100185678","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8836/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.150002,11.75,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100185678","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:09.165Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3058852629,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67612427","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Niederösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.41938,15.161437,NA,NA,NA,NA,NA,NA,"2021-01-01T15:28",1,1,2021,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","67612427","","David Sandler","2021-01-05T10:20:16","CC_BY_4_0","David Sandler","David Sandler","",NA,"2026-04-24T17:24:47.715Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885603886,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100187462","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8535/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.450001,11.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100187462","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:52.623Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3009277452,"c7730a08-74b4-48cd-80a7-831a19ac660d","DD8E6974-F069-4C9F-B81E-50935A9BBA00","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Mallnitz","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.987596,13.25714,100,NA,2060,NA,NA,NA,"2009-07-31",31,7,2009,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","582701","","","","CC_BY_NC_4_0","","ContactID: 4372","",NA,"2026-04-24T10:37:42.198Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885589089,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100175852","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7946/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.049444,13.415833,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100175852","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.616Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884067745,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100171251","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7944/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.049999,13.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100171251","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:49.117Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4506260589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194431503","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Burgenland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.94851,16.103942,10000,NA,NA,NA,NA,NA,"2023-12-18T13:43",18,12,2023,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","194431503","","adinie","2023-12-20T14:28:15","CC_BY_NC_4_0","adinie","adinie","",NA,"2026-04-24T18:09:01.676Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3009370340,"c7730a08-74b4-48cd-80a7-831a19ac660d","DC1F0CA3-A020-4A6E-B9A2-9841F13B02E2","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.018966,12.680019,350,NA,2050,NA,NA,NA,"2011-07-08",8,7,2011,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","841518","","","","CC_BY_NC_4_0","","ContactID: 4372","",NA,"2026-04-24T10:37:35.905Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885665585,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100171579","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8641/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.349998,12.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100171579","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:26.187Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3012280483,"c1492854-5d15-40e9-9ee7-24a18ac05112","FEAF4A92-1293-47C2-A074-843EFD793A21","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.03204,12.690074,1111,NA,1900,NA,NA,NA,"2007-06-30",30,6,2007,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","421282","","","","CC_BY_NC_4_0","","ContactID: 4372","",NA,"2026-04-24T02:00:35.504Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5074736786,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/336667103","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","Tamsweg (Marktgemeinde)","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.134038,13.860071,48,NA,NA,NA,NA,NA,"2025-01-07",7,1,2025,7247635,7247635,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 750721","",NA,"2026-04-24T16:36:33.987Z","StillImage","",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4920744329,"c1492854-5d15-40e9-9ee7-24a18ac05112","65C4A868-765B-4450-B1A5-A80E88A2E696","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl., 1896","AT","Krispl","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.73883,13.19163,5,NA,858,NA,NA,NA,"2024-04-28",28,4,2024,7247635,7247635,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3314024","","","","CC_BY_NC_4_0","","ContactID: 2786","",NA,"2026-04-24T02:01:06.103Z","","CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
5897409559,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/327305246","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Burgenland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.955037,16.155843,3469,NA,NA,NA,NA,NA,"2025-11-19T15:10",19,11,2025,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","327305246","","adinie","2025-11-19T22:14:19","CC_BY_NC_4_0","adinie","adinie","",NA,"2026-04-24T17:51:15.045Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884146670,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100130960","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8657/1","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.375,15.208333,2500,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100130960","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:51.035Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884299410,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100174055","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8049/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.950001,13.916667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100174055","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.842Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885887685,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100168896","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8340/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.650002,12.416667,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100168896","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.299Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884160362,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100142282","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7562/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.450001,16.083334,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100142282","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:16:08.192Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4945941107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240976327","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.805226,14.423184,NA,NA,NA,NA,NA,NA,"2024-09-10T10:02:59",10,9,2024,7247635,7247635,"HUMAN_OBSERVATION","iNaturalist","Observations","240976327","","bernardwieser","2024-09-10T18:32:48","CC_BY_NC_4_0","bernardwieser","bernardwieser","",NA,"2026-04-24T17:42:48.912Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884315594,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100207665","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8841/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.150002,12.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100207665","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:51.418Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884285505,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100171962","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7654/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.349444,14.748889,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100171962","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:50.150Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884221417,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100188003","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7459/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.549999,15.583333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100188003","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:30.314Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885636633,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100167391","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8445/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.549999,13.25,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100167391","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:29.107Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884271292,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100168371","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7554/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.449444,14.748889,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100168371","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:27.863Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3885739447,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100185839","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","9550/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.450001,14.083333,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100185839","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:27.224Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884317826,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100171087","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7854/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.150002,14.75,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100171087","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:30.198Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884315746,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100209726","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","8851/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.150002,14.25,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100209726","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:27.343Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884207618,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100167150","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","7549/0","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.449444,13.915833,5000,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100167150","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:22:25.717Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3884271559,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100120885","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","9454/1","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.575001,14.708333,2500,NA,NA,NA,NA,NA,"",NA,NA,NA,7247635,7247635,"HUMAN_OBSERVATION","LI","ZOBODAT","100120885","","Türk Roman","","CC0_1_0","","","",NA,"2026-04-24T00:20:49.737Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1657186279,"fb8ae15d-e30c-44b4-8f61-0bb0c1d90ff9","https://gzu.jacq.org/GZU000304826","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","","SPECIES","Hypogymnia physodes (L.) Nyl.","Hypogymnia physodes (L.) Nyl.","(L.) Nyl.","AT","Steiermark, Schladminger Tauern, Unterer Zwieflersee, Lärchen-Zirben-Wald, Waldrand","","PRESENT",NA,"43587ad0-bafb-11d9-8e53-b8a03c50a862",47.24833,14.05667,NA,NA,1813,NA,NA,NA,"2011-08-02",2,8,2011,7247635,7247635,"PRESERVED_SPECIMEN","GZU","Herbarium GZU","000304826","s.n.","M. Sebernegg & H. Mayrhofer (GZU) 2013-04","2013-04-01T00:00:00","CC_BY_4_0","","Sebernegg,Michaela & Atanassova,Adriana s.n. [2011-08-02]","",NA,"2026-04-29T14:18:23.878Z","","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
