"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4423066413,"c7730a08-74b4-48cd-80a7-831a19ac660d","15940430-74D0-4204-BBA0-9D1F00855481","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Heiligenblut","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.02213,12.7703,48,NA,2318,NA,NA,NA,"2019-07-27",27,7,2019,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2313890","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:13.461Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4957646311,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/326205959","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Golling an der Salzach","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.547298,13.126302,4,NA,NA,NA,NA,NA,"2024-08-29",29,8,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:37:57.090Z","StillImage",""
5826825088,"c7730a08-74b4-48cd-80a7-831a19ac660d","ABE2A529-06BB-4CC7-A991-785B08D22FF2","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen am Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.183055,12.305388,NA,NA,NA,NA,NA,NA,"2024-07-12",12,7,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","3407607","","","","CC_BY_NC_4_0","","ContactID: 159291",NA,"","2026-05-28T13:08:25.723Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4991717277,"644536b8-e3a1-46bd-95cc-ebfb8e7d2c53","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","L.","AT","Roßleithen","","PRESENT",NA,"90d71b83-ed31-44fc-bab9-a604c8e7c2b0",47.67,14.28,1000,NA,1307,NA,NA,NA,"2010-10-03",3,10,2010,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Kalkalpen","3270447","","","","CC_BY_4_0","","Heberling Oliver",NA,"","2026-04-29T07:02:16.626Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
3012265355,"c1492854-5d15-40e9-9ee7-24a18ac05112","ECDA15A7-6F34-44C9-8214-3511A9A7E96C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krems in Kärnten","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.960217,13.764972,NA,NA,1830,NA,NA,NA,"2014-08-09",9,8,2014,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1521891","","","","CC_BY_NC_4_0","","ContactID: 3745",NA,"","2026-05-22T05:02:17.163Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009260524,"c7730a08-74b4-48cd-80a7-831a19ac660d","A2F94797-9985-4C26-B418-E11B4DE09A70","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","St.Jakob in Defereggen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.97187,12.17584,100,NA,1995,NA,NA,NA,"2017-07-15",15,7,2017,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","1810231","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:07:15.011Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3383435459,"c1492854-5d15-40e9-9ee7-24a18ac05112","500C7355-B9BA-4479-964E-FAE13F35233E","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Untertauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.24961,13.5104,15,NA,1531,NA,NA,NA,"2021-03-24",24,3,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2577394","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:17.752Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5012832523,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Nationalpark Hohe Tauern - Krimmler Achental","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",47.125851,12.189409,250,NA,NA,NA,NA,NA,"2011-07-15T00:00",15,7,2011,5285134,5285134,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","90283140","","","","CC_BY_4_0","","1071388176",NA,"","2026-06-04T11:55:39.157Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4423228296,"c1492854-5d15-40e9-9ee7-24a18ac05112","128C8DC5-5A91-46EC-B0F5-AFED1F0E9715","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hohentauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.44098,14.43674,16,NA,1658,NA,NA,NA,"2023-06-25",25,6,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3028963","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:01:58.811Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4993783070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/254752596","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.064086,11.448073,2,NA,NA,NA,NA,NA,"2024-12-10T12:54",10,12,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","254752596","","Wolfgang Bacher","2024-12-10T21:47:15","CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,"","2026-06-06T03:41:43.205Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3873380567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126472935","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.858647,13.932748,25,NA,NA,NA,NA,NA,"2022-07-16T14:16:39",16,7,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","126472935","","gernotkunz","2022-07-16T13:25:14","CC_BY_NC_4_0","gernotkunz","gernotkunz",NA,"","2026-06-06T03:38:28.405Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5234986037,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/363925834","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Großkirchheim (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.965381,12.809354,11,NA,NA,NA,NA,NA,"2025-07-19",19,7,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 246610",NA,"","2026-06-02T18:32:03.915Z","",""
4986296715,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/322160446","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Werfen","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.500868,13.108595,24,NA,NA,NA,NA,NA,"2024-07-30",30,7,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 453585",NA,"","2026-06-02T18:34:51.200Z","StillImage",""
5231220206,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299892142","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.005439,12.855447,2,NA,NA,NA,NA,NA,"2025-07-19T11:47:57",19,7,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","299892142","","Benjamin Schedl","2025-07-21T17:30:05","CC_BY_4_0","Benjamin Schedl","Benjamin Schedl",NA,"","2026-06-06T03:57:55.807Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4407380758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179683225","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.113988,12.858512,25,NA,NA,NA,NA,NA,"2021-06-02T16:20",2,6,2021,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","179683225","","Kurt Nadler","2023-08-22T14:46:00","CC_BY_NC_4_0","Kurt Nadler","Kurt Nadler",NA,"","2026-06-06T04:03:13.099Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6194916456,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104701761","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Wies-Alm","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.523333,13.628056,500,NA,1690,NA,NA,NA,"1996-01-01",1,1,1996,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104701761","","Roithinger Gottfried","","CC0_1_0","","",NA,"","2026-05-28T22:06:32.344Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5826899846,"c1492854-5d15-40e9-9ee7-24a18ac05112","620CCFD7-27F1-45A9-87FA-5E124876CA0E","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Golling an der Salzach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.538314,13.116677,4,NA,1512,NA,NA,NA,"2024-08-29",29,8,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3449602","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:02.367Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944454319,"c7730a08-74b4-48cd-80a7-831a19ac660d","00D57759-8482-46F0-8A5D-E7350DF1EC32","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.126134,12.437017,100,NA,1912,NA,NA,NA,"2020-09-03",3,9,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764571","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:08.370Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5008780569,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/311952102","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Hahntennjoch","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.287228,10.652439,NA,NA,NA,NA,NA,NA,"2024-05-28",28,5,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 254964",NA,"","2026-06-02T18:39:35.596Z","StillImage",""
3009352963,"c7730a08-74b4-48cd-80a7-831a19ac660d","B6469B89-5024-4626-8E7B-8639060BE408","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Nußdorf-Debant","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.940895,12.73335,111,NA,2100,NA,NA,NA,"2005-07-13",13,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","441088","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:07:42.891Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5288149402,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/368105546","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Golling an der Salzach","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.561549,13.138085,14,NA,NA,NA,NA,NA,"2025-08-11",11,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:35:11.624Z","",""
5901626701,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/367174888","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Alpbach (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.372023,12.001459,4,NA,NA,NA,NA,NA,"2025-08-06",6,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 839455",NA,"","2026-06-02T18:45:18.502Z","StillImage",""
4519092223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179646065","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.109427,13.218083,NA,NA,NA,NA,NA,NA,"2021-05-21T14:45",21,5,2021,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","179646065","","Kurt Nadler","2023-08-22T07:39:11","CC_BY_NC_4_0","Kurt Nadler","Kurt Nadler",NA,"","2026-06-06T03:48:19.919Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4990664515,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.57,14.67,1000,NA,1860,NA,NA,NA,"2015-06-18",18,6,2015,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","158455","","Kreiner Daniel","","CC_BY_4_0","","Kreiner Daniel",NA,"","2026-04-24T07:02:23.864Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4409581216,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/281420668","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","St. Jakob in Defereggen (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.914246,12.306108,5,NA,NA,NA,NA,NA,"2023-07-21",21,7,2023,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 248211",NA,"","2026-06-02T18:37:38.843Z","",""
6234801620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168621403","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.159854,12.627761,3299,NA,NA,NA,NA,NA,"2023-06-21T09:53:57",21,6,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","168621403","","hswts125113","2023-06-21T07:55:26","CC_BY_NC_4_0","hswts125113","hswts125113",NA,"","2026-06-06T03:43:52.445Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3885889584,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=100034201","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krippenstein","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.516111,13.699167,2500,NA,NA,NA,NA,NA,"",NA,NA,NA,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","100034201","","Rezabek Sebastian","","CC0_1_0","","Rezabek Sebastian",NA,"","2026-05-28T22:06:21.054Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5827224802,"c1492854-5d15-40e9-9ee7-24a18ac05112","916F66EC-930F-4119-9493-C4D0128C25F3","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Gries am Brenner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.007297,11.546138,5,NA,1847,NA,NA,NA,"2024-07-29",29,7,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3587909","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:24.158Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944460962,"c7730a08-74b4-48cd-80a7-831a19ac660d","513C3489-E54B-439C-A030-207AE6E74F92","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.122799,12.431216,100,NA,1724,NA,NA,NA,"2021-08-11",11,8,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764487","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:08:09.716Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4986209993,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/323015129","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Reichenau (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.916262,13.865357,NA,NA,NA,NA,NA,NA,"2024-08-06",6,8,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1016560",NA,"","2026-06-02T18:35:51.808Z","StillImage",""
5826818432,"c7730a08-74b4-48cd-80a7-831a19ac660d","5E7DE6F8-8F8F-4631-A8C4-580CEB74578D","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","St.Jakob in Defereggen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.91012,12.30057,4,NA,1421,NA,NA,NA,"2023-07-23",23,7,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","3028946","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:23.280Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795567757,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103775222","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200815407120095, PROJNR: 200815, Fläche: 225919 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.530803,13.69098,1000,NA,1626,351,NA,NA,"2011-07-27",27,7,2011,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103775222","","Diewald Wolfgang, Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:06:58.287Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134134783,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166641985","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.962253,13.05427,11,NA,NA,NA,NA,NA,"2023-06-10T15:31:11",10,6,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","166641985","","Konrad and Roland Greinwald","2023-06-10T18:41:26","CC_BY_NC_4_0","Konrad and Roland Greinwald","Konrad and Roland Greinwald",NA,"","2026-06-06T03:30:12.621Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3011671833,"c1492854-5d15-40e9-9ee7-24a18ac05112","3B9B6370-EA81-43E0-B2A9-BA3DED83B141","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Unken","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.625,12.79168,6000,NA,NA,NA,NA,NA,"1983",NA,NA,1983,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2012683","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:01:56.072Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3011406484,"c1492854-5d15-40e9-9ee7-24a18ac05112","F0F9EF6B-2809-4884-869A-3DB2E3449A83","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tweng","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.175,13.62502,6000,NA,NA,NA,NA,NA,"1997",NA,NA,1997,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2132075","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:30.784Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423230022,"c1492854-5d15-40e9-9ee7-24a18ac05112","FC3E51E2-E283-4777-9670-BF71408B23BD","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Badgastein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.10606,13.16515,11,NA,1967,NA,NA,NA,"2022-08-04",4,8,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2974102","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:05.788Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5840786540,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/376004474","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tamsweg (Marktgemeinde)","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.196155,13.876406,63,NA,NA,NA,NA,NA,"2025-10-12",12,10,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:32:04.835Z","",""
5110257637,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1022825796","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",47.131052,10.936565,4,NA,1172,0,NA,NA,"2024-06-06T08:21:53Z",6,6,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","",NA,"","2026-04-24T02:18:35.256Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
