"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4920860034,"c1492854-5d15-40e9-9ee7-24a18ac05112","D21CCD73-1E90-4CB5-BC0A-096A4D9B5E40","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.78667,13.05941,50,NA,421,NA,NA,NA,"2024-04-26",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3218404",NA,"","","CC_BY_NC_4_0","","ContactID: 158895",NA,NA,"2026-05-22T05:02:21.732Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4920801694,"c1492854-5d15-40e9-9ee7-24a18ac05112","361C8A3A-5D7D-4672-9227-610DC17AB6C3","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.78661,13.05921,3,NA,421,NA,NA,NA,"2024-03-22",22,3,2024,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3218402",NA,"","","CC_BY_NC_4_0","","ContactID: 158895",NA,NA,"2026-05-22T05:02:00.332Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4920742851,"c1492854-5d15-40e9-9ee7-24a18ac05112","7D19E40E-8773-4EA8-BF98-8E5245D887EF","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.78409,13.04167,999,NA,NA,NA,NA,NA,"2024-04-26",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3218400",NA,"","","CC_BY_NC_4_0","","ContactID: 5133",NA,NA,"2026-05-22T05:02:00.064Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4903808617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224835580","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.5445,11.918877,91,NA,NA,NA,NA,NA,"2024-06-24T10:13:57",24,6,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","224835580",NA,"Даниил Детков","2024-07-02T15:36:40","CC_BY_NC_4_0","Claudia Schröder","Claudia Schröder",NA,NA,"2026-06-06T03:40:52.369Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4887067549,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/306298678","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","Salzburg - Leopoldskroner Weiher","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.784091,13.041671,NA,NA,NA,NA,NA,NA,"2024-04-26",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142718",NA,NA,"2026-06-02T18:44:08.349Z","StillImage",""
4883627491,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/307129071","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","Salzburg - Botanischer Garten","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.786674,13.059405,50,NA,NA,NA,NA,NA,"2024-04-26",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 169089",NA,NA,"2026-06-02T18:30:34.378Z","StillImage",""
4855247109,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/212319497","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.65543,15.520669,285,NA,NA,NA,NA,NA,"2024-04-26T17:52",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","212319497",NA,"Felix Kraker","2024-05-05T21:08:42","CC_BY_4_0","Karim Strohriegl","Karim Strohriegl",NA,NA,"2026-06-06T03:40:27.022Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4855182610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/212989534","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.656402,15.522096,48,NA,NA,NA,NA,NA,"2024-04-26T21:34",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","212989534",NA,"Felix Kraker","2024-05-02T21:10:01","CC_BY_NC_4_0","Felix Kraker","Felix Kraker",NA,NA,"2026-06-06T03:40:26.118Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4854980883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/212940786","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.656726,15.522975,16,NA,NA,NA,NA,NA,"2024-04-26T19:47",26,4,2024,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","212940786",NA,"Felix Kraker","2024-05-02T17:49:18","CC_BY_NC_4_0","Felix Kraker","Felix Kraker",NA,NA,"2026-06-06T03:56:20.760Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4606555522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/48839659","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Niederösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.044909,16.450055,2,NA,NA,NA,NA,NA,"2020-06-06T17:46",6,6,2020,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","48839659",NA,"Oliver Drescher","2020-06-07T21:44:56","CC_BY_NC_4_0","Oliver Drescher","Oliver Drescher",NA,NA,"2026-06-06T03:48:52.593Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4423303885,"c1492854-5d15-40e9-9ee7-24a18ac05112","BE77061A-5BBA-440B-BC9C-25C3FF4A01A8","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Lambach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",48.08733,13.86344,5,NA,347,NA,NA,NA,"2023-07-06",6,7,2023,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3063930",NA,"","","CC_BY_NC_4_0","","ContactID: 3756",NA,NA,"2026-05-22T05:02:19.660Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423248742,"c1492854-5d15-40e9-9ee7-24a18ac05112","4DDFA8DD-A79C-46A8-8E59-3C21F310813B","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.7967,13.08001,5,NA,428,NA,NA,NA,"2023-04-30",30,4,2023,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3028240",NA,"","","CC_BY_NC_4_0","","ContactID: 3682",NA,NA,"2026-05-22T05:01:58.993Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423190692,"c1492854-5d15-40e9-9ee7-24a18ac05112","CBB4B698-871E-4865-A78F-D46BE12C1AB1","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.79589,13.02746,5,NA,428,NA,NA,NA,"2023-04-28",28,4,2023,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3041026",NA,"","","CC_BY_NC_4_0","","ContactID: 5133",NA,NA,"2026-05-22T05:01:57.745Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4158656651,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/269795358","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","Salzburg (Statutarstadt)","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.796699,13.080014,5,NA,NA,NA,NA,NA,"2023-04-30",30,4,2023,5035785,5035785,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,NA,"2026-06-02T18:39:13.916Z","StillImage",""
4111729371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115542519","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.121718,15.489638,105,NA,NA,NA,NA,NA,"2022-04-29T22:33",29,4,2022,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","115542519",NA,"Felix Kraker","2022-05-05T11:35:37","CC_BY_NC_4_0","Felix Kraker","Felix Kraker",NA,NA,"2026-06-06T03:30:03.079Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4111607378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115516736","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.112132,15.469144,132,NA,NA,NA,NA,NA,"2022-04-29T16:30",29,4,2022,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","115516736",NA,"Felix Kraker","2022-05-05T06:06:23","CC_BY_NC_4_0","Felix Kraker","Felix Kraker",NA,NA,"2026-06-06T03:39:09.223Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4080562865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153725908","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.09134,14.2707,NA,NA,NA,NA,NA,NA,"2023-04-06T20:24",6,4,2023,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","153725908",NA,"Max Devis","2023-04-06T20:44:21","CC_BY_4_0","Georg Haberfellner","Georg Haberfellner",NA,NA,"2026-06-06T03:39:03.326Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4076273645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120926476","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Burgenland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.769475,16.755585,NA,NA,NA,NA,NA,NA,"2022-06-03T02:36",3,6,2022,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","120926476",NA,"Veikko Yrjölä","2022-06-09T21:53:35","CC_BY_NC_4_0","gernotkunz","gernotkunz",NA,NA,"2026-06-06T03:29:59.340Z","","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4075596961,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151737601","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.948831,15.403196,1,NA,NA,NA,NA,NA,"2023-03-20T14:56",20,3,2023,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","151737601",NA,"","","CC_BY_NC_4_0","Petzenbär","Petzenbär",NA,NA,"2026-06-06T03:38:59.001Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4015202522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122841907","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.091308,14.270677,NA,NA,NA,NA,NA,NA,"2022-06-21T18:51:16",21,6,2022,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","122841907",NA,"Benjamin Palm","2023-01-08T19:37:12","CC_BY_4_0","Georg Haberfellner","Georg Haberfellner",NA,NA,"2026-06-06T03:29:56.773Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3944541283,"c1492854-5d15-40e9-9ee7-24a18ac05112","ACF39536-8DA2-4E5C-BF3A-B48BE44654EE","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.79333,13.03542,5,NA,430,NA,NA,NA,"2022-05-01",1,5,2022,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2839098",NA,"","","CC_BY_NC_4_0","","ContactID: 5133",NA,NA,"2026-05-22T05:02:00.014Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3925894384,"13b70480-bd69-11dd-b15f-b8a03c50a862","CAS:ANTWEB:ss190582ss22c016f","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","lasius niger","","AT","","Burgenland","PRESENT",NA,"66522820-055c-11d8-b84e-b8a03c50a862",47.84,16.8,NA,NA,0,NA,NA,NA,"2022-05-27",27,5,2022,5035785,5035785,"PRESERVED_SPECIMEN","CAS","ANTWEB","ss190582ss22c016f",NA,"S. Schär","2022-06-05T00:00:00","CC_BY_4_0","","S. Schär",NA,NA,"2026-06-08T12:08:29.432Z","","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3925894378,"13b70480-bd69-11dd-b15f-b8a03c50a862","CAS:ANTWEB:ss190582ss22c007h","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","lasius niger","","AT","","Burgenland","PRESENT",NA,"66522820-055c-11d8-b84e-b8a03c50a862",47.93,16.76,NA,NA,0,NA,NA,NA,"2022-05-26",26,5,2022,5035785,5035785,"PRESERVED_SPECIMEN","CAS","ANTWEB","ss190582ss22c007h",NA,"S. Schär","2022-05-31T00:00:00","CC_BY_4_0","","S. Schär",NA,NA,"2026-06-08T12:08:57.543Z","","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3884878591,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=1917537","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger Linnaeus, 1758","Linnaeus, 1758","AT","'Metschach W Zweikirchen Bf26'","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",46.700001,14.24,500,NA,520,NA,NA,NA,"1990-06-12",12,6,1990,5035785,5035785,"HUMAN_OBSERVATION","LI","ZOBODAT","1917537",NA,"Kofler Alois","","CC0_1_0","","Wieser Christian",NA,NA,"2026-05-28T22:06:15.821Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3882822666,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=3288901","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger Linnaeus, 1758","Linnaeus, 1758","AT","St.Valentin O Enns","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",48.169998,14.53,500,NA,267,NA,NA,NA,"1977-09-17",17,9,1977,5035785,5035785,"PRESERVED_SPECIMEN","LI","ZOBODAT","3288901",NA,"","","CC0_1_0","","Kremslehner Karl",NA,NA,"2026-05-28T22:05:53.331Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3858704132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119904812","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.09139,14.270644,22,NA,NA,NA,NA,NA,"2022-06-02T17:35:57",2,6,2022,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","119904812",NA,"Georg Haberfellner","2022-06-02T18:26:09","CC_BY_4_0","Georg Haberfellner","Georg Haberfellner",NA,NA,"2026-06-06T03:46:43.687Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3383423964,"c1492854-5d15-40e9-9ee7-24a18ac05112","3039B258-BCFB-4490-8607-1C7D8705B7E6","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.79214,13.02014,999,NA,427,NA,NA,NA,"2021-05-14",14,5,2021,5035785,5035785,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2611984",NA,"","","CC_BY_NC_4_0","","ContactID: 5133",NA,NA,"2026-05-22T05:02:26.274Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3112806715,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77514988","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.121802,15.490588,7,NA,NA,NA,NA,NA,"2021-05-01T12:55",1,5,2021,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","77514988",NA,"Heri Wagner","2021-05-06T12:06:38","CC_BY_NC_4_0","gernotkunz","gernotkunz",NA,NA,"2026-06-06T03:37:22.795Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3011416537,"c1492854-5d15-40e9-9ee7-24a18ac05112","F42C7C7F-663F-468A-B336-100FCBE05D58","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.790524,13.061537,20,NA,420,NA,NA,NA,"2008-09",NA,9,2008,5035785,5035785,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Salzburg","574172",NA,"","","CC_BY_NC_4_0","","ContactID: 1869",NA,NA,"2026-05-22T05:01:53.353Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3011214192,"c1492854-5d15-40e9-9ee7-24a18ac05112","B55BA813-3711-4B03-A123-60CFCA30C1C9","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.786553,13.059708,111,NA,422,NA,NA,NA,"2009-04-26",26,4,2009,5035785,5035785,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Salzburg","574581",NA,"","","CC_BY_NC_4_0","","ContactID: 1869",NA,NA,"2026-05-22T05:01:45.591Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3010872142,"c1492854-5d15-40e9-9ee7-24a18ac05112","4F03F28D-DC84-4568-A1AC-8F8F606CE2B9","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.7871,13.059172,20,NA,422,NA,NA,NA,"2009-04-26",26,4,2009,5035785,5035785,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Salzburg","574578",NA,"","","CC_BY_NC_4_0","","ContactID: 1869",NA,NA,"2026-05-22T05:01:45.153Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3010735014,"c1492854-5d15-40e9-9ee7-24a18ac05112","23A76435-CEA0-406E-9FA7-2BFBF541AA62","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Salzburg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.78668,13.0591,20,NA,422,NA,NA,NA,"2010-05-02",2,5,2010,5035785,5035785,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Salzburg","594885",NA,"","","CC_BY_NC_4_0","","ContactID: 1869",NA,NA,"2026-05-22T05:01:42.200Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3009217969,"c7730a08-74b4-48cd-80a7-831a19ac660d","3457A48B-2EF2-45B2-BB7B-F7E276BABD13","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger (Linnaeus, 1758)","Linnaeus, 1758","AT","Mallnitz","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.978624,13.180597,20,NA,1200,NA,NA,NA,"2009-08-01",1,8,2009,5035785,5035785,"PRESERVED_SPECIMEN","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","594212",NA,"","","CC_BY_NC_4_0","","ContactID: 4997",NA,NA,"2026-05-28T13:06:58.612Z","","CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
3008519847,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66876885","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius niger",NA,"SPECIES","Lasius niger (Linnaeus, 1758)","Lasius niger","","AT","","Niederösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.668872,16.132262,NA,NA,NA,NA,NA,NA,"2020-12-21T14:30",21,12,2020,5035785,5035785,"HUMAN_OBSERVATION","iNaturalist","Observations","66876885",NA,"Michael Knapp","2020-12-21T14:42:07","CC_BY_4_0","Michael Knapp","Michael Knapp",NA,NA,"2026-06-06T04:01:10.984Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
